DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,1,2007-1,1,5045001,50452007,95990,36.75812625,25.13,27.94,96.60227743,25.5231101,0.01737925,60.58091286,25.17289073,45.72842252,28,0.035014006,Neutro,6.745779264,0.533252601,1,NA,32.85328839
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,2,2007-2,2,5045002,50452007,95990,32.85328839,26.26,28.02,39.91869834,25.75796919,0.01595431,60.58091286,25.17289073,45.72842252,28,0.035014006,Neutro,6.745779264,0.533252601,0,1,35.04940501
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,3,2007-3,3,5045003,50452007,95990,35.04940501,26.28,28.25,145.4153676,24.91341284,0.018302066,60.58091286,25.17289073,45.72842252,28,0.035014006,Neutro,6.745779264,0.533252601,0,0,39.11048935
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,4,2007-4,4,5045004,50452007,95990,39.11048935,25.19,28.56,384.4074162,24.64201841,0.018398312,60.58091286,25.17289073,45.72842252,28,0.035014006,Neutro,6.745779264,0.533252601,1,0,39.96632278
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,5,2007-5,5,5045005,50452007,95990,39.96632278,23.49,28.33,432.4650844,23.94803976,0.017991752,60.58091286,25.17289073,45.72842252,28,0.035014006,Neutro,6.745779264,0.533252601,3,1,39.70346128
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,6,2007-6,6,5045006,50452007,95990,39.70346128,22.34,27.97,430.7388377,24.65292618,0.018650908,60.58091286,25.17289073,45.72842252,28,0.035014006,Nina,6.745779264,0.533252601,2,3,39.82440164
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,7,2007-7,7,5045007,50452007,95990,39.82440164,21.18,27.32,381.5646449,24.32613601,0.018312253,60.58091286,25.17289073,45.72842252,28,0.035014006,Nina,6.745779264,0.533252601,2,2,40.07007534
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,8,2007-8,8,5045008,50452007,95990,40.07007534,19.89,27.01,452.1808356,23.7069178,0.01776315,60.58091286,25.17289073,45.72842252,28,0.035014006,Nina,6.745779264,0.533252601,0,2,39.6975056
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,9,2007-9,9,5045009,50452007,95990,39.6975056,19.51,27.06,397.2973013,24.04060441,0.017986,60.58091286,25.17289073,45.72842252,28,0.035014006,Nina,6.745779264,0.533252601,5,0,39.16142422
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,10,2007-10,10,5045010,50452007,95990,39.16142422,19.28,27.16,284.5263538,23.36538075,0.017068989,60.58091286,25.17289073,45.72842252,28,0.035014006,Nina,6.745779264,0.533252601,0,5,38.97112157
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,11,2007-11,11,5045011,50452007,95990,38.97112157,19.72,27.19,293.814128,23.73734501,0.017753925,60.58091286,25.17289073,45.72842252,28,0.035014006,Nina,6.745779264,0.533252601,1,0,37.7665861
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2007,12,2007-12,12,5045012,50452007,95990,37.7665861,21.12,27.21,230.1452925,23.32280347,0.016903324,60.58091286,25.17289073,45.72842252,28,0.035014006,Nina,6.745779264,0.533252601,4,1,37.12816394
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,1,2008-1,13,5045013,50452008,98124,37.12816394,24.26,27.2,98.48564643,24.23895459,0.016850319,60.58091286,25.17289073,43.00868772,28,0.035014006,Nina,6.840584473,0.325978287,62,4,36.50016417
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,2,2008-2,14,5045014,50452008,98124,36.50016417,26.36,27.41,172.549603,23.63059924,0.01692429,60.58091286,25.17289073,43.00868772,28,0.035014006,Nina,6.840584473,0.325978287,69,62,36.72807875
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,3,2008-3,15,5045015,50452008,98124,36.72807875,27.12,27.91,126.8887966,23.61785923,0.017156612,60.58091286,25.17289073,43.00868772,28,0.035014006,,6.840584473,0.325978287,59,69,37.69655195
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,4,2008-4,16,5045016,50452008,98124,37.69655195,26.05,28.22,228.7812718,24.01633574,0.017667321,60.58091286,25.17289073,43.00868772,28,0.035014006,,6.840584473,0.325978287,71,59,39.79318889
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,5,2008-5,17,5045017,50452008,98124,39.79318889,24.69,28.19,385.5470632,23.68342926,0.017371255,60.58091286,25.17289073,43.00868772,28,0.035014006,,6.840584473,0.325978287,80,71,39.82867182
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,6,2008-6,18,5045018,50452008,98124,39.82867182,23.62,27.73,418.2401771,24.14060439,0.018120217,60.58091286,25.17289073,43.00868772,28,0.035014006,Neutro,6.840584473,0.325978287,44,80,39.68574472
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,7,2008-7,19,5045019,50452008,98124,39.68574472,22.74,27.37,347.5054032,23.96780236,0.017926659,60.58091286,25.17289073,43.00868772,28,0.035014006,Neutro,6.840584473,0.325978287,87,44,39.35967241
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,8,2008-8,20,5045020,50452008,98124,39.35967241,22.04,27.22,310.1714239,23.55071615,0.017415403,60.58091286,25.17289073,43.00868772,28,0.035014006,Neutro,6.840584473,0.325978287,37,87,39.50694433
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,9,2008-9,21,5045021,50452008,98124,39.50694433,21.7,27.31,364.8808524,23.97761559,0.017710124,60.58091286,25.17289073,43.00868772,28,0.035014006,Neutro,6.840584473,0.325978287,26,37,39.48612186
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,10,2008-10,22,5045022,50452008,98124,39.48612186,21.32,27.49,345.5612935,23.857899,0.017398942,60.58091286,25.17289073,43.00868772,28,0.035014006,,6.840584473,0.325978287,19,26,39.27298613
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,11,2008-11,23,5045023,50452008,98124,39.27298613,21.63,27.58,330.0370081,23.2802683,0.017037634,60.58091286,25.17289073,43.00868772,28,0.035014006,,6.840584473,0.325978287,31,19,37.65593556
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2008,12,2008-12,24,5045024,50452008,98124,37.65593556,22.58,27.41,174.0600817,23.8706676,0.017170029,60.58091286,25.17289073,43.00868772,28,0.035014006,,6.840584473,0.325978287,31,31,37.44984956
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,1,2009-1,25,5045025,50452009,100282,37.44984956,24.36,27.43,190.9985023,23.82393541,0.017573943,60.58091286,25.17289073,40.61163331,28,0.035014006,,7.132995472,0.520438768,37,31,37.24868384
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,2,2009-2,26,5045026,50452009,100282,37.24868384,25.86,27.58,134.9363312,23.92348128,0.017597798,60.58091286,25.17289073,40.61163331,28,0.035014006,,7.132995472,0.520438768,28,37,36.34472394
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,3,2009-3,27,5045027,50452009,100282,36.34472394,26.11,28.04,108.3851761,24.01433479,0.017588571,60.58091286,25.17289073,40.61163331,28,0.035014006,,7.132995472,0.520438768,20,28,36.39791111
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,4,2009-4,28,5045028,50452009,100282,36.39791111,26.07,28.47,171.8616,24.56861095,0.01798284,60.58091286,25.17289073,40.61163331,28,0.035014006,,7.132995472,0.520438768,16,20,39.10240395
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,5,2009-5,29,5045029,50452009,100282,39.10240395,25.11,28.56,321.8453175,24.54795883,0.018375164,60.58091286,25.17289073,40.61163331,28,0.035014006,,7.132995472,0.520438768,35,16,39.24941021
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,6,2009-6,30,5045030,50452009,100282,39.24941021,23.9,28.25,300.119088,24.48092073,0.018347127,60.58091286,25.17289073,40.61163331,28,0.035014006,Nino,7.132995472,0.520438768,30,35,39.65711798
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,7,2009-7,31,5045031,50452009,100282,39.65711798,22.82,27.71,360.0195096,24.8425463,0.018781468,60.58091286,25.17289073,40.61163331,28,0.035014006,Nino,7.132995472,0.520438768,32,30,39.34663703
5045,Andean,Eje Cafetero,ANTIOQUIA,Apartado,49,2009,8,2009-8,32,5045032,50452009,100282,39.34663703,21.66,27.45,313.6496085,24.80184659,0.018850359,60.58091286,25.17289073,40.61163331,28,0.035014006,Nino,7.132995472,0.520438768,28,32,38.83715788
